台灣,0.5949223346535771
民主,0.29746116732678857
人民,0.16997780990102204
全球,0.1558129924092702
社會,0.1558129924092702
兩岸,0.14164817491751838
中華民國,0.12748335742576652
國際,0.12748335742576652
政治,0.12748335742576652
和平,0.1133185399340147
未來,0.09915372244226286
歷史,0.09915372244226286
經濟,0.09915372244226286
各位,0.08498890495051102
發展,0.08498890495051102
價值,0.07082408745875919
兩岸關,0.07082408745875919
政府,0.07082408745875919
任務,0.05665926996700735
共同,0.05665926996700735
協商,0.05665926996700735
合作,0.05665926996700735
國家,0.05665926996700735
大陸,0.05665926996700735
得到,0.05665926996700735
所有,0.05665926996700735
新政府,0.05665926996700735
核心,0.05665926996700735
機會,0.05665926996700735
移民,0.05665926996700735
英九,0.05665926996700735
責任,0.05665926996700735
追求,0.05665926996700735
進步,0.05665926996700735
開始,0.05665926996700735
雙贏,0.05665926996700735
